Date,SHA,Test,Data1,Data2,Data3,Data4,Data5
2023-07-11T16:29+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,totalTime,119.241399, 119.210871, 119.172401, 119.224139, 129.579286
2023-07-11T16:29+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,roomflowPerformance,21.903476, 21.897415, 21.917417, 21.896478, 21.892359
2023-07-11T16:29+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,syncPerformance,0.520478, 0.488802, 0.486568, 0.445616, 0.506031
2023-07-11T16:29+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,launchPerformance,0.917855, 0.862317, 0.892924, 0.862344, 0.864911
2023-07-11T17:23+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,loginPerformance,0.308480, 0.362217, 0.381851, 0.428805, 0.268321
2023-07-11T17:23+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,totalTime,119.347655, 119.222152, 119.100173, 118.955660, 119.141548
2023-07-11T17:23+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,roomflowPerformance,21.908690, 21.895069, 21.909269, 21.898880, 21.911508
2023-07-11T17:23+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,syncPerformance,0.839361, 0.426060, 0.474005, 0.516949, 0.397243
2023-07-11T17:23+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,launchPerformance,0.907716, 0.868976, 0.851100, 0.859229, 0.866739
2023-07-11T18:24+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,loginPerformance,0.609485, 0.403882, 0.459836, 0.360882, 0.365970
2023-07-11T18:24+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,totalTime,118.586328, 119.065122, 119.186935, 119.276969, 119.166314
2023-07-11T18:24+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,roomflowPerformance,21.903698, 21.897611, 21.894532, 21.900386, 21.902894
2023-07-11T18:24+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,syncPerformance,0.768878, 0.504710, 0.535214, 0.448954, 0.581687
2023-07-11T18:24+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,launchPerformance,0.882246, 0.852074, 0.867439, 0.853455, 0.836409
2023-07-11T19:23+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,loginPerformance,0.592929, 0.342553, 0.353301, 0.427599, 0.409017
2023-07-11T19:23+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,totalTime,118.607795, 118.948008, 119.202942, 119.038138, 119.251488
2023-07-11T19:23+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,roomflowPerformance,21.903154, 21.895166, 21.901587, 21.897526, 21.905485
2023-07-11T19:23+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,syncPerformance,0.538986, 0.481055, 0.621354, 0.351467, 0.634153
2023-07-11T19:23+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,launchPerformance,0.873607, 0.871136, 0.857781, 0.869603, 0.880088
2023-07-11T20:23+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,loginPerformance,0.505432, 0.313877, 0.303448, 0.355710, 0.342446
2023-07-11T20:23+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,totalTime,119.064068, 119.137118, 119.225758, 118.769344, 119.413027
2023-07-11T20:23+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,roomflowPerformance,21.896885, 21.892808, 21.898206, 21.419952, 21.917641
2023-07-11T20:23+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,syncPerformance,0.567181, 0.601486, 0.622109, 0.471659, 0.535583
2023-07-11T20:23+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,launchPerformance,0.892280, 0.874781, 0.838562, 0.843544, 0.912744
2023-07-11T21:23+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,loginPerformance,0.285213, 0.237282, 0.318715, 0.560826, 0.297455
2023-07-11T21:23+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,totalTime,119.237481, 119.381073, 119.162660, 118.281956, 121.500384
2023-07-11T21:23+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,roomflowPerformance,21.902204, 21.905639, 21.899825, 21.904082, 21.902120
2023-07-11T21:23+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,syncPerformance,0.724924, 0.477952, 0.552087, 0.477041, 0.503895
2023-07-11T21:23+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,launchPerformance,0.935201, 0.833238, 0.829777, 0.833625, 0.860639
2023-07-11T22:23+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,loginPerformance,0.511117, 0.288573, 0.309516, 0.290346, 0.412036
2023-07-11T22:23+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,totalTime,119.207553, 119.081805, 119.022150, 119.286881, 119.176288
2023-07-11T22:23+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,roomflowPerformance,21.896081, 21.891494, 21.896177, 21.972434, 21.923879
2023-07-11T22:23+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,syncPerformance,0.626052, 0.417051, 0.476316, 0.471361, 0.433188
2023-07-11T22:23+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,launchPerformance,0.942463, 0.850429, 0.846747, 0.842149, 0.857724
2023-07-11T23:23+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,loginPerformance,0.617807, 0.432809, 0.262116, 0.468722, 0.275101
2023-07-11T23:23+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,totalTime,118.568124, 119.318432, 119.160479, 119.224315, 119.208254
2023-07-11T23:23+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,roomflowPerformance,21.907789, 21.891482, 21.899480, 21.899403, 21.901543
2023-07-11T23:23+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,syncPerformance,0.500522, 0.489241, 0.408584, 0.411814, 0.513915
2023-07-11T23:23+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,launchPerformance,0.973873, 0.916683, 0.860246, 0.865203, 0.877491
2023-07-12T00:41+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,loginPerformance,0.282533, 0.285861, 0.272174, 0.283620, 0.310185
2023-07-12T00:41+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,totalTime,119.201001, 119.288414, 119.264854, 119.169603, 119.189044
2023-07-12T00:41+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,roomflowPerformance,21.895586, 21.897133, 21.897117, 21.905460, 21.899229
2023-07-12T00:41+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,syncPerformance,0.431099, 0.448868, 0.569897, 0.847404, 0.603523
2023-07-12T00:41+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,launchPerformance,0.908990, 0.871908, 0.866779, 0.871610, 0.889887
2023-07-12T01:53+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,loginPerformance,0.287899, 0.322625, 0.290862, 0.331018, 0.275185
2023-07-12T01:53+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,totalTime,119.156321, 119.305639, 119.314796, 119.257585, 119.388107
2023-07-12T01:53+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,roomflowPerformance,21.897743, 21.900501, 21.891309, 21.903427, 21.900614
2023-07-12T01:53+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,syncPerformance,0.486193, 0.556308, 0.471453, 0.428895, 0.558938
2023-07-12T01:53+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,launchPerformance,0.888146, 0.855948, 0.879068, 0.852383, 0.866170
2023-07-12T02:50+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,loginPerformance,0.278356, 0.290131, 0.257610, 0.284026, 0.427157
2023-07-12T02:50+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,totalTime,119.214734, 119.427813, 119.145468, 119.354807, 119.315094
2023-07-12T02:50+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,roomflowPerformance,21.902259, 21.892861, 21.901218, 21.889569, 21.926212
2023-07-12T02:50+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,syncPerformance,0.463297, 0.462319, 0.467793, 0.608727, 0.512369
2023-07-12T02:50+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,launchPerformance,0.881710, 0.863850, 0.862766, 0.838696, 0.844189
2023-07-12T03:32+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,loginPerformance,0.283730, 0.308684, 0.433803, 0.266183, 0.290621
2023-07-12T03:32+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,totalTime,119.704103, 119.224431, 119.206116, 119.188182, 119.211120
2023-07-12T03:32+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,roomflowPerformance,21.901165, 21.895338, 21.897589, 21.906449, 21.883186
2023-07-12T03:32+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,syncPerformance,0.503564, 0.498227, 0.542363, 0.519334, 0.490643
2023-07-12T03:32+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,launchPerformance,0.869215, 0.867656, 0.837258, 0.859663, 0.878965
2023-07-12T04:24+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,loginPerformance,0.313318, 0.284120, 0.402841, 0.266396, 0.267783
2023-07-12T04:24+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,totalTime,119.261004, 119.211328, 119.249445, 120.094059, 118.990125
2023-07-12T04:24+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,roomflowPerformance,21.900594, 21.903863, 21.902280, 21.943531, 21.908257
2023-07-12T04:24+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,syncPerformance,0.498326, 0.441335, 0.460306, 0.470896, 0.957749
2023-07-12T04:24+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,launchPerformance,0.893663, 0.883147, 0.864237, 0.842317, 0.877254
2023-07-12T05:24+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,loginPerformance,0.269217, 0.421338, 0.233961, 0.263176, 0.215014
2023-07-12T05:24+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,totalTime,119.710289, 119.208367, 119.142182, 119.575139, 119.167549
2023-07-12T05:24+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,roomflowPerformance,21.906791, 21.910323, 21.910160, 21.906846, 21.899602
2023-07-12T05:24+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,syncPerformance,0.514366, 0.410040, 0.318728, 0.358933, 0.382422
2023-07-12T05:24+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,launchPerformance,0.893952, 0.866898, 0.863894, 0.844961, 0.867732
2023-07-12T06:24+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,loginPerformance,0.332021, 0.268798, 0.401278, 0.257711, 0.253562
2023-07-12T06:24+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,totalTime,119.051045, 119.158756, 118.975599, 119.835568, 119.288205
2023-07-12T06:24+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,roomflowPerformance,21.905589, 21.893035, 21.888934, 21.910722, 21.901067
2023-07-12T06:24+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,syncPerformance,0.427716, 0.375399, 0.465888, 0.570950, 0.393274
2023-07-12T06:24+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,launchPerformance,0.884070, 0.883889, 0.862147, 0.887747, 0.871192
2023-07-12T07:23+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,loginPerformance,0.276597, 0.299237, 0.273400, 0.325003, 0.333775
2023-07-12T07:23+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,totalTime,119.346077, 119.317073, 119.236908, 119.076464, 119.390421
2023-07-12T07:23+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,roomflowPerformance,21.903229, 21.892091, 21.908730, 21.893174, 21.896870
2023-07-12T07:23+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,syncPerformance,0.476924, 0.657621, 0.454191, 0.497014, 0.482974
2023-07-12T07:23+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,launchPerformance,0.907917, 0.869616, 0.841697, 0.847881, 0.875988
2023-07-12T08:24+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,loginPerformance,0.524751, 0.356662, 0.320610, 0.275381, 0.405876
2023-07-12T08:24+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,totalTime,119.276512, 119.263810, 119.146647, 119.526399, 119.233915
2023-07-12T08:24+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,roomflowPerformance,21.891050, 21.900074, 21.895805, 21.898642, 21.898895
2023-07-12T08:24+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,syncPerformance,0.430067, 0.535575, 0.459231, 0.492911, 0.496628
2023-07-12T08:24+00:00,98e7489aaf9e7b95e8b7fc1067c2941ec9d9d9aa,launchPerformance,0.914869, 0.879813, 0.864277, 0.833390, 0.858640
2023-07-12T09:23+00:00,adb253ff6676e20d10a734a8c435d8a6b26adeef,loginPerformance,0.523880, 0.267037, 0.298031, 0.315029, 0.401240
2023-07-12T09:23+00:00,adb253ff6676e20d10a734a8c435d8a6b26adeef,totalTime,119.291984, 119.363116, 119.109152, 119.094703, 119.140783
2023-07-12T09:23+00:00,adb253ff6676e20d10a734a8c435d8a6b26adeef,roomflowPerformance,21.897380, 21.898027, 21.901569, 21.904136, 21.897685
2023-07-12T09:23+00:00,adb253ff6676e20d10a734a8c435d8a6b26adeef,syncPerformance,0.668943, 0.504558, 0.506951, 0.491061, 0.460199
2023-07-12T09:23+00:00,adb253ff6676e20d10a734a8c435d8a6b26adeef,launchPerformance,0.881424, 0.853038, 0.848803, 0.881390, 0.865954
2023-07-12T10:24+00:00,adb253ff6676e20d10a734a8c435d8a6b26adeef,loginPerformance,0.250225, 0.328334, 0.277145, 0.428138, 0.278822
2023-07-12T10:24+00:00,adb253ff6676e20d10a734a8c435d8a6b26adeef,totalTime,119.249173, 119.161769, 119.192678, 119.174935, 119.297511
2023-07-12T10:24+00:00,adb253ff6676e20d10a734a8c435d8a6b26adeef,roomflowPerformance,21.892934, 21.904238, 21.888450, 21.915971, 21.894888
2023-07-12T10:24+00:00,adb253ff6676e20d10a734a8c435d8a6b26adeef,syncPerformance,0.596467, 0.416519, 0.393542, 0.493440, 0.414039
2023-07-12T10:24+00:00,adb253ff6676e20d10a734a8c435d8a6b26adeef,launchPerformance,0.885782, 0.867628, 0.837657, 0.832987, 0.826471
2023-07-12T11:06+00:00,76506752b4c81d1ff3f4bd687c29af56d38b108a,loginPerformance,0.250225, 0.328334, 0.277145, 0.428138, 0.278822
2023-07-12T11:06+00:00,76506752b4c81d1ff3f4bd687c29af56d38b108a,totalTime,119.249173, 119.161769, 119.192678, 119.174935, 119.297511
2023-07-12T11:06+00:00,76506752b4c81d1ff3f4bd687c29af56d38b108a,roomflowPerformance,21.892934, 21.904238, 21.888450, 21.915971, 21.894888
2023-07-12T11:06+00:00,76506752b4c81d1ff3f4bd687c29af56d38b108a,syncPerformance,0.596467, 0.416519, 0.393542, 0.493440, 0.414039
2023-07-12T11:06+00:00,76506752b4c81d1ff3f4bd687c29af56d38b108a,launchPerformance,0.885782, 0.867628, 0.837657, 0.832987, 0.826471
2023-07-12T12:28+00:00,76506752b4c81d1ff3f4bd687c29af56d38b108a,loginPerformance,0.267117, 0.273042, 0.230843, 0.440423, 0.331695
2023-07-12T12:28+00:00,76506752b4c81d1ff3f4bd687c29af56d38b108a,totalTime,119.129195, 119.094129, 119.959445, 119.251023, 119.140788
2023-07-12T12:28+00:00,76506752b4c81d1ff3f4bd687c29af56d38b108a,roomflowPerformance,21.900834, 21.892987, 21.899350, 21.896669, 21.898482
2023-07-12T12:28+00:00,76506752b4c81d1ff3f4bd687c29af56d38b108a,syncPerformance,0.011772, 0.012944, 0.015411, 0.011880, 0.012674
2023-07-12T12:28+00:00,76506752b4c81d1ff3f4bd687c29af56d38b108a,launchPerformance,0.885691, 0.869630, 0.881506, 0.863697, 0.884897
2023-07-12T13:28+00:00,76506752b4c81d1ff3f4bd687c29af56d38b108a,loginPerformance,0.269622, 0.279326, 0.409493, 0.338675, 0.352512
2023-07-12T13:28+00:00,76506752b4c81d1ff3f4bd687c29af56d38b108a,totalTime,119.093878, 120.357958, 119.009323, 119.121045, 119.035798
2023-07-12T13:28+00:00,76506752b4c81d1ff3f4bd687c29af56d38b108a,roomflowPerformance,21.897955, 21.913943, 21.888973, 21.988201, 21.900325
2023-07-12T13:28+00:00,76506752b4c81d1ff3f4bd687c29af56d38b108a,syncPerformance,0.011492, 0.012007, 0.010948, 0.012388, 0.011509
2023-07-12T13:28+00:00,76506752b4c81d1ff3f4bd687c29af56d38b108a,launchPerformance,0.910939, 0.850641, 0.839736, 0.839401, 0.863001
2023-07-12T14:23+00:00,76506752b4c81d1ff3f4bd687c29af56d38b108a,loginPerformance,0.443077, 0.335625, 0.286353, 0.323947, 0.472876
2023-07-12T14:23+00:00,76506752b4c81d1ff3f4bd687c29af56d38b108a,totalTime,122.139372, 119.148241, 119.067920, 119.221667, 119.325043
2023-07-12T14:23+00:00,76506752b4c81d1ff3f4bd687c29af56d38b108a,roomflowPerformance,21.892273, 21.900557, 21.912749, 21.990461, 21.910914
2023-07-12T14:23+00:00,76506752b4c81d1ff3f4bd687c29af56d38b108a,syncPerformance,0.013617, 0.010945, 0.011521, 0.012394, 0.012505
2023-07-12T14:23+00:00,76506752b4c81d1ff3f4bd687c29af56d38b108a,launchPerformance,0.906280, 0.835423, 0.849072, 0.844382, 0.803945
2023-07-12T15:23+00:00,76506752b4c81d1ff3f4bd687c29af56d38b108a,loginPerformance,0.275068, 0.264833, 0.362893, 0.345306, 0.269407
2023-07-12T15:23+00:00,76506752b4c81d1ff3f4bd687c29af56d38b108a,totalTime,119.287848, 119.014778, 119.111628, 119.171877, 119.160381
2023-07-12T15:23+00:00,76506752b4c81d1ff3f4bd687c29af56d38b108a,roomflowPerformance,21.908414, 21.904155, 21.906185, 21.920723, 21.906508
2023-07-12T15:23+00:00,76506752b4c81d1ff3f4bd687c29af56d38b108a,syncPerformance,0.012408, 0.011793, 0.012774, 0.012136, 0.011852
2023-07-12T15:23+00:00,76506752b4c81d1ff3f4bd687c29af56d38b108a,launchPerformance,0.928173, 0.883347, 0.868960, 0.882795, 0.859558
2023-07-12T16:29+00:00,af699d9a687f571e057ea8be426e35df96e386c0,loginPerformance,0.298327, 0.293977, 0.327565, 0.267890, 0.307946
2023-07-12T16:29+00:00,af699d9a687f571e057ea8be426e35df96e386c0,totalTime,119.110432, 119.015809, 124.214550, 119.056464, 119.141259
2023-07-12T16:29+00:00,af699d9a687f571e057ea8be426e35df96e386c0,roomflowPerformance,21.925288, 21.888265, 21.907158, 21.891961, 22.028521
2023-07-12T16:29+00:00,af699d9a687f571e057ea8be426e35df96e386c0,syncPerformance,0.013544, 0.012962, 0.012716, 0.012578, 0.014169
2023-07-12T16:29+00:00,af699d9a687f571e057ea8be426e35df96e386c0,launchPerformance,0.932063, 0.876282, 0.857063, 0.882670, 0.854584
2023-07-12T17:23+00:00,af699d9a687f571e057ea8be426e35df96e386c0,loginPerformance,0.278911, 0.288228, 0.423242, 0.319236, 0.267999
2023-07-12T17:23+00:00,af699d9a687f571e057ea8be426e35df96e386c0,totalTime,118.970279, 119.042060, 119.128682, 118.819888, 119.145490
2023-07-12T17:23+00:00,af699d9a687f571e057ea8be426e35df96e386c0,roomflowPerformance,21.905166, 21.888313, 21.896430, 21.901285, 21.897633
2023-07-12T17:23+00:00,af699d9a687f571e057ea8be426e35df96e386c0,syncPerformance,0.010859, 0.012510, 0.011425, 0.011569, 0.011602
2023-07-12T17:23+00:00,af699d9a687f571e057ea8be426e35df96e386c0,launchPerformance,0.863356, 0.848285, 0.880322, 0.835470, 0.886903
2023-07-12T18:24+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,loginPerformance,0.473601, 0.262249, 0.269525, 0.318259, 0.278502
2023-07-12T18:24+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,totalTime,118.982380, 118.928627, 119.180179, 118.906585, 120.506271
2023-07-12T18:24+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,roomflowPerformance,21.909024, 21.895337, 21.915029, 21.519518, 21.908463
2023-07-12T18:24+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,syncPerformance,0.011900, 0.012037, 0.013119, 0.012501, 0.011945
2023-07-12T18:24+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,launchPerformance,0.905760, 0.907034, 0.845084, 0.860742, 0.871031
2023-07-12T19:23+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,loginPerformance,0.408661, 0.542417, 0.303134, 0.451654, 0.303291
2023-07-12T19:23+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,totalTime,120.213533, 120.260022, 119.129731, 119.131171, 120.100415
2023-07-12T19:23+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,roomflowPerformance,21.907913, 21.902098, 21.895251, 21.886587, 21.888121
2023-07-12T19:23+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,syncPerformance,0.011227, 0.011522, 0.013180, 0.012222, 0.011795
2023-07-12T19:23+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,launchPerformance,0.917695, 0.876293, 0.839180, 0.847384, 0.841752
2023-07-12T20:23+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,loginPerformance,0.566181, 0.261509, 0.285240, 0.317743, 0.327579
2023-07-12T20:23+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,totalTime,118.503701, 119.135826, 119.110237, 118.947893, 120.213346
2023-07-12T20:23+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,roomflowPerformance,21.898501, 21.901411, 21.889102, 21.898675, 21.912935
2023-07-12T20:23+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,syncPerformance,0.012915, 0.011241, 0.013627, 0.011191, 0.012522
2023-07-12T20:23+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,launchPerformance,0.880671, 0.868256, 0.848417, 0.827064, 0.867349
2023-07-12T21:23+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,loginPerformance,0.448723, 0.274767, 0.281752, 0.328060, 0.442418
2023-07-12T21:23+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,totalTime,119.180493, 119.188727, 119.300626, 119.181015, 118.976648
2023-07-12T21:23+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,roomflowPerformance,21.908102, 21.908732, 21.906135, 21.905862, 21.921183
2023-07-12T21:23+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,syncPerformance,0.011334, 0.013928, 0.011458, 0.011611, 0.011200
2023-07-12T21:23+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,launchPerformance,0.906460, 0.878890, 0.872181, 0.865905, 0.898199
2023-07-12T22:23+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,loginPerformance,0.277537, 0.318799, 0.300526, 0.402128, 0.451440
2023-07-12T22:23+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,totalTime,119.102315, 119.279266, 119.049346, 119.038551, 119.796575
2023-07-12T22:23+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,roomflowPerformance,21.899203, 21.901452, 21.888260, 21.911967, 21.893864
2023-07-12T22:23+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,syncPerformance,0.012099, 0.012369, 0.011778, 0.011243, 0.012210
2023-07-12T22:23+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,launchPerformance,0.922462, 0.832232, 0.863027, 0.884978, 0.847111
2023-07-12T23:23+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,loginPerformance,0.362156, 0.452747, 0.390907, 0.444214, 0.330307
2023-07-12T23:23+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,totalTime,119.236015, 119.220399, 118.921294, 121.178879, 119.067699
2023-07-12T23:23+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,roomflowPerformance,21.896561, 21.900699, 21.887989, 21.903951, 21.896904
2023-07-12T23:23+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,syncPerformance,0.011667, 0.012114, 0.011790, 0.013096, 0.011171
2023-07-12T23:23+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,launchPerformance,0.993370, 0.880750, 0.844656, 0.834175, 0.825666
2023-07-13T00:40+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,loginPerformance,0.362487, 0.321055, 0.368338, 0.341095, 0.447528
2023-07-13T00:40+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,totalTime,119.074783, 119.012637, 119.164086, 119.062139, 119.035551
2023-07-13T00:40+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,roomflowPerformance,21.901103, 21.887796, 21.890145, 21.902755, 21.894411
2023-07-13T00:40+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,syncPerformance,0.012878, 0.011294, 0.011399, 0.011682, 0.011993
2023-07-13T00:40+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,launchPerformance,0.893382, 0.886145, 0.853207, 0.826017, 0.848846
2023-07-13T01:52+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,loginPerformance,0.249483, 0.346764, 0.289732, 0.287443, 0.299806
2023-07-13T01:52+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,totalTime,119.099246, 119.052758, 119.064589, 119.014880, 119.094424
2023-07-13T01:52+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,roomflowPerformance,21.903380, 21.896454, 21.909409, 21.912712, 21.901378
2023-07-13T01:52+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,syncPerformance,0.012441, 0.012653, 0.012566, 0.011792, 0.011231
2023-07-13T01:52+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,launchPerformance,0.859036, 0.869661, 0.856210, 0.863954, 0.856998
2023-07-13T02:51+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,loginPerformance,0.248350, 0.276593, 0.270343, 0.332959, 0.392945
2023-07-13T02:51+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,totalTime,119.082712, 119.205357, 119.024532, 119.032520, 119.237713
2023-07-13T02:51+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,roomflowPerformance,21.893644, 21.894635, 21.902154, 21.888751, 21.906381
2023-07-13T02:51+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,syncPerformance,0.011681, 0.011468, 0.012779, 0.013201, 0.012306
2023-07-13T02:51+00:00,3ff257c0750fa42e934f1167192b413ecee6113b,launchPerformance,0.890783, 0.849596, 0.848144, 0.880117, 0.859422
